"platform","event_name","cuser_id","event_time","source"
"ios","apphud_subscription_started","kch-3af43814-5895-429e-b1ce-b0b5196fc6bc","2026-07-19 03:05:54.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3af61a9c-e94d-45b3-a9f6-01696af85aaf","2026-07-20 12:31:21.000","onboarding_finished"
"android","apphud_subscription_started","kch-3af708ca-9f7e-3eb8-9cc0-a91f32c74fbb","2026-07-21 05:12:57.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3af7c287-05f5-4d8c-8393-c71633d64e51","2026-07-15 10:03:56.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3afe7c9f-5a1b-4a6a-9a63-731144e2a740","2026-07-14 03:39:25.000","genai"
"ios","apphud_subscription_started","kch-3aff8ee7-111d-4cbf-a2d5-8b4499bc88dd","2026-07-08 11:09:04.000","genai"
"android","apphud_subscription_started","kch-3b0dc9a5-7a41-3f1f-9b81-528f14898f00","2026-07-08 22:39:46.000","new_person"
"ios","apphud_subscription_started","kch-3b1249ad-bd45-4acc-999c-8a37fac743db","2026-07-17 15:02:39.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3b1e7c29-8262-41be-8fb6-5bba0afa33ce","2026-07-11 15:59:37.000","onboarding_finished"
"ios","apphud_intro_converted","kch-3b1eb34e-4231-4ae8-b184-f5b6acce7f9a","2026-07-17 14:44:35.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3b1eb34e-4231-4ae8-b184-f5b6acce7f9a","2026-07-10 22:43:16.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3b2362f1-8c4d-4ff6-beec-5258bf585bda","2026-07-16 22:46:19.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3b2d0519-e184-4a68-a68f-9e1c93ee43b1","2026-07-15 19:13:39.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3b30ebdb-c1e7-4f1c-bf4d-2fd9baf6b787","2026-07-15 21:25:53.000","genai"
"ios","apphud_subscription_started","kch-3b435cd6-eed4-421a-b550-52e07f5426fa","2026-07-15 06:21:39.000","genai"
"ios","apphud_intro_converted","kch-3b435cd6-eed4-421a-b550-52e07f5426fa","2026-07-21 22:23:45.000","genai"
"android","apphud_subscription_started","kch-3b56d4ca-e167-3151-8340-fc9092b05723","2026-07-15 00:26:05.000","genai"
"ios","apphud_subscription_started","kch-3b57885e-da43-4e44-949b-ad3980e7aa5c","2026-07-15 03:26:14.000","genai"
"android","apphud_subscription_started","kch-3b61a741-1d3c-39c1-9f0b-87d161f698f0","2026-07-01 03:27:25.000","onboarding_finished"
"android","apphud_subscription_renewed","kch-3b724da7-187e-343e-96f7-4827a715c651","2026-07-20 02:25:41.000",""
"android","apphud_subscription_started","kch-3b724da7-187e-343e-96f7-4827a715c651","2026-07-13 02:25:43.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3b73a471-a07a-4b01-a055-092253c7bf9e","2026-07-13 07:18:06.000","onboarding_finished"
"android","apphud_subscription_started","kch-3b7b79f7-b23c-3c49-b9d7-1c0aa26220a1","2026-07-18 22:07:14.000","onboarding_finished"
"ios","apphud_intro_converted","kch-3b816feb-47da-4236-89e1-6d98af109849","2026-07-17 03:10:54.000","discover_topup"
"ios","apphud_subscription_started","kch-3b816feb-47da-4236-89e1-6d98af109849","2026-07-02 00:11:41.000","discover_topup"
"ios","apphud_subscription_started","kch-3b81deda-6795-4632-a481-aa8b0102f175","2026-07-16 21:36:05.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3b8a6b12-07e4-4a07-a743-73c88b45fbdc","2026-07-19 11:25:57.000","genai"
"ios","apphud_subscription_started","kch-3b8afeab-835a-4d86-bab1-8306804afb38","2026-07-15 06:47:31.000","genai"
"android","apphud_subscription_started","kch-3ba3d410-dd66-347d-8894-3de68f12cafc","2026-07-16 03:22:19.000","genai"
"ios","apphud_subscription_started","kch-3ba42ea0-3420-4930-97d7-9fa625aae4c7","2026-07-07 16:44:19.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3baffc10-aa13-4648-a985-1abffce86719","2026-07-18 11:25:49.000","genai"
"android","apphud_subscription_started","kch-3bb1649d-2473-3986-8513-06503f0e4f99","2026-07-15 18:29:16.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3bc1e41d-e64e-4ddf-b970-16b3cd57fbfb","2026-07-17 03:44:33.000","genai"
"android","apphud_subscription_started","kch-3bc40ec5-63f7-34d2-88ed-cac6423de3e1","2026-07-11 06:30:25.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3bd84659-c857-4f2c-8c74-16a209e2e4f7","2026-07-15 01:53:05.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3bdb7de4-0169-47ec-b019-2e7e0324b3f1","2026-07-14 04:22:13.000","genai"
"ios","apphud_subscription_started","kch-3bea4789-20c8-422f-9e86-2ce09417e413","2026-07-21 13:09:11.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3bebc382-bab1-4ff4-9e25-70e2aba5a162","2026-07-05 18:04:11.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3becd4b3-7ff5-496b-9da1-1e931883e04e","2026-07-14 23:05:46.000","genai"
"ios","apphud_subscription_started","kch-3bf2c5bf-01d6-4c7b-9f90-79c255bdd3fb","2026-07-14 03:42:07.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3bfc49fa-4f0a-44de-aef2-4c48a951f61e","2026-07-18 14:51:12.000","genai"
"ios","apphud_subscription_started","kch-3c01f3c3-aa38-4918-a467-bc26e36dd9a3","2026-07-12 19:54:35.000","onboarding_finished"
"ios","apphud_intro_converted","kch-3c01f3c3-aa38-4918-a467-bc26e36dd9a3","2026-07-19 11:56:18.000","onboarding_finished"
"android","apphud_subscription_started","kch-3c0b74cb-9b2a-3865-a067-94e44b166fd4","2026-07-15 16:37:00.000","genai"
"android","apphud_subscription_renewed","kch-3c102c24-9573-31cf-be87-24676995189f","2026-07-21 04:19:04.000",""
"android","apphud_subscription_started","kch-3c102c24-9573-31cf-be87-24676995189f","2026-07-11 04:18:02.000","genai"
"ios","apphud_subscription_started","kch-3c16a619-67a6-44ae-90fe-2687d355f743","2026-07-19 05:01:24.000","onboarding_finished"
"android","apphud_subscription_started","kch-3c1dcc69-88d6-3f69-b819-4fbedfc63494","2026-07-17 15:56:22.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3c2f57bf-66e6-4f24-9c17-6aed7cb56dac","2026-07-11 14:07:35.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3c36d2fa-005e-449e-8f38-c2cfe5440ada","2026-07-19 13:18:30.000","genai"
"android","apphud_subscription_started","kch-3c3e05af-ef0a-35a4-91ed-2311523513b7","2026-07-15 18:01:10.000","onboarding_finished"
"ios","apphud_subscription_renewed","kch-3c510636-9bc7-44c2-b13e-62c40dbed93b","2026-07-20 09:18:19.000",""
"ios","apphud_intro_converted","kch-3c510636-9bc7-44c2-b13e-62c40dbed93b","2026-07-11 18:49:16.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3c510636-9bc7-44c2-b13e-62c40dbed93b","2026-07-04 20:01:00.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3c51215c-6068-45b7-b37e-52753e21144a","2026-07-18 22:10:41.000","onboarding_finished"
"ios","apphud_intro_converted","kch-3c51af67-d34d-46c9-84bb-79ae8479e536","2026-07-15 09:29:47.000","genai"
"ios","apphud_subscription_started","kch-3c51af67-d34d-46c9-84bb-79ae8479e536","2026-07-08 17:28:34.000","genai"
"ios","apphud_subscription_started","kch-3c51e72b-4209-4821-a97d-7d5ee0531dee","2026-07-21 22:34:51.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3c57740f-bdf1-4df6-8c7e-a69c9d33e543","2026-07-19 00:10:59.000","genai"
"ios","apphud_subscription_started","kch-3c588016-2324-4aca-a438-295d555b52b8","2026-07-18 11:35:50.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3c597137-5554-4fbc-941a-6e5cbe38b1db","2026-07-01 13:29:10.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3c5a5f2a-48be-4040-bfb2-e267ce3aef04","2026-07-18 22:26:02.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3c635bae-4429-484a-b371-7e1634a8b817","2026-07-16 19:08:29.000","onboarding_finished"
"android","apphud_subscription_started","kch-3c6856e8-1645-3c99-ab6d-af8b6841de44","2026-07-13 12:27:16.000","onboarding_finished"
"android","apphud_subscription_started","kch-3c783dfe-468a-3614-a784-1a1fd027cd2e","2026-07-09 18:02:51.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3c7f13ff-6ff3-4497-86c9-434c1989443a","2026-07-05 21:52:18.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3c96b266-70d9-4926-a29b-6a16222e1b27","2026-07-15 14:14:01.000","genai"
"android","apphud_subscription_started","kch-3c9c786d-8322-36d1-a2db-bcfa745ef47a","2026-07-14 16:52:17.000",""
"android","apphud_subscription_started","kch-3ca53c7b-d202-36ba-b451-771a4b4691d7","2026-07-15 10:09:12.000","genai"
"android","apphud_subscription_started","kch-3ca61e19-dc5b-3255-99a5-816de7192a96","2026-07-11 17:32:59.000","onboarding_finished"
"android","apphud_subscription_started","kch-3ca6b9f7-1e4d-331f-8fc2-5126b7b26793","2026-07-18 05:09:14.000","genai"
"android","apphud_subscription_started","kch-3cb8b0d7-4562-3b51-8f04-5405b111fa71","2026-07-08 23:26:21.000","onboarding_finished"
"android","apphud_subscription_started","kch-3cba68f7-ab5b-308c-b58c-6e027112ab13","2026-07-10 15:09:36.000","onboarding_finished"
"android","apphud_subscription_started","kch-3cc57b81-4a6b-3a86-ac75-bbc4701666d2","2026-07-18 19:30:26.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3cd193c7-d2b0-4ba6-a7ae-cf92a6b97150","2026-07-18 18:37:51.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3cda4847-3be4-4af9-8bf9-9a7b6e4c4680","2026-07-11 03:07:02.000","genai"
"ios","apphud_subscription_started","kch-3cdd480c-5501-49a7-8ade-a6edb06188d8","2026-07-02 10:42:21.000","onboarding_finished"
"android","apphud_subscription_started","kch-3cddda4b-fa0a-38ff-9c87-309adc9da687","2026-07-16 04:55:14.000","genai"
"ios","apphud_subscription_started","kch-3ce9bcc8-b6b8-4794-a1ec-2f97d76a92ab","2026-07-16 03:41:33.000","onboarding_finished"
"android","apphud_subscription_renewed","kch-3ced1071-faae-3072-a9dc-2746bc54b93c","2026-07-18 12:58:16.000",""
"android","apphud_subscription_started","kch-3ced1071-faae-3072-a9dc-2746bc54b93c","2026-07-11 12:58:26.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3d0403f2-9030-4dd5-af22-0d12db40eec7","2026-07-11 13:23:07.000","genai"
"ios","apphud_subscription_started","kch-3d077d31-6098-4c81-85bf-023f962c2df7","2026-07-16 11:45:07.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3d1037ba-4b26-4759-9a44-63d6277465b8","2026-07-05 10:31:36.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3d26eb77-69df-4a7a-a52f-70ae9699d727","2026-07-14 22:58:17.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3d28162a-238c-4e90-bbf1-8155aa9fba67","2026-07-16 01:46:49.000","onboarding_finished"
"android","apphud_subscription_started","kch-3d2aec7a-a5cf-39da-9598-990072a4fd17","2026-07-15 12:34:18.000","onboarding_finished"
"ios","apphud_subscription_renewed","kch-3d40079f-cec4-4819-b22b-da7abb1c3b0b","2026-07-11 18:20:40.000",""
"ios","apphud_subscription_renewed","kch-3d40079f-cec4-4819-b22b-da7abb1c3b0b","2026-07-18 10:21:09.000",""
"ios","apphud_subscription_started","kch-3d46b8d7-9fd9-4c8f-9929-75552709770a","2026-07-03 08:27:22.000","genai"
"ios","apphud_subscription_renewed","kch-3d46b8d7-9fd9-4c8f-9929-75552709770a","2026-07-17 00:30:33.000",""
"ios","apphud_intro_converted","kch-3d46b8d7-9fd9-4c8f-9929-75552709770a","2026-07-10 00:31:18.000","genai"
"android","apphud_subscription_started","kch-3d4845b3-39d1-31e6-8849-8ac36403afbd","2026-07-21 17:22:51.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3d4be773-ed6c-4863-bea8-3e4a2ce96f15","2026-07-03 14:19:56.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3d54ae68-e701-48e6-a5f4-392102f7b42a","2026-07-12 13:35:46.000","onboarding_finished"
"android","apphud_subscription_started","kch-3d6c9bc4-2eb0-3009-af7b-4e77d95ac70c","2026-07-19 07:33:39.000","genai"
"ios","apphud_subscription_started","kch-3d7257ee-aee6-40ee-9f41-8bf49ad23866","2026-07-17 18:27:20.000","genai"
"ios","apphud_subscription_started","kch-3d751163-8465-402e-be86-c8510bce9280","2026-07-11 16:56:18.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3d775662-68ed-4c5c-b6a3-cd48416b7d23","2026-07-19 15:01:05.000","genai"
"ios","apphud_subscription_started","kch-3d7768e0-b6cf-4c58-9c9c-813f38649102","2026-07-21 18:34:22.000","genai"
"ios","apphud_subscription_started","kch-3d846690-4307-4484-a905-8b2612b496f5","2026-07-19 13:16:04.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3d8a8032-b426-490e-abd3-f67daa23e70e","2026-07-18 21:37:06.000","onboarding_finished"
"ios","apphud_intro_converted","kch-3d8a97c9-aae1-4c59-987e-8de10b106de6","2026-07-18 18:58:11.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3d8a97c9-aae1-4c59-987e-8de10b106de6","2026-07-12 02:56:18.000","onboarding_finished"
"android","apphud_subscription_started","kch-3d91b177-d0f3-3e81-92d7-aba51b4c05f4","2026-07-16 22:55:24.000","genai"
"android","apphud_subscription_started","kch-3d91f3a7-a329-3580-8413-4cdc2b87a721","2026-07-18 06:01:28.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3da0064e-c62e-4f1c-8f4d-620670033755","2026-07-12 21:12:52.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3da5379d-47ad-430b-b288-81def838bb7a","2026-07-11 10:34:53.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3da698a7-f87c-432f-9738-0ef8a9c47cb4","2026-07-16 15:45:58.000","onboarding_finished"
"ios","apphud_subscription_renewed","kch-3da72333-94c0-4802-99fe-12d6d5fd0421","2026-07-20 03:38:12.000",""
"ios","apphud_intro_converted","kch-3da72333-94c0-4802-99fe-12d6d5fd0421","2026-07-12 18:54:29.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3da72333-94c0-4802-99fe-12d6d5fd0421","2026-07-06 02:52:31.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3da76f8a-be48-43e6-a9d5-867deebc9fd9","2026-07-18 04:06:12.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3daf4627-6a1c-407f-b3f8-dc7582105ced","2026-07-20 17:52:59.000","genai"
"ios","apphud_subscription_started","kch-3db094b1-a7d9-443e-9552-aedc4b9e836b","2026-07-10 14:03:19.000","onboarding_finished"
"android","apphud_subscription_started","kch-3db345fb-abd8-3383-b1d8-c4965f8b1662","2026-07-16 23:17:22.000","genai"
"ios","apphud_subscription_started","kch-3db4e8af-a61c-4a82-a33d-74ad4ccb8dab","2026-07-15 00:37:39.000","genai"
"ios","apphud_intro_converted","kch-3db4e8af-a61c-4a82-a33d-74ad4ccb8dab","2026-07-21 16:41:47.000","genai"
"ios","apphud_subscription_started","kch-3db603f9-6506-4b67-8664-424853d3b6d0","2026-07-18 15:06:05.000","onboarding_finished"
"ios","apphud_intro_converted","kch-3dc03c83-deec-4f18-968c-4c04e9f800b7","2026-07-12 10:56:31.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3dc03c83-deec-4f18-968c-4c04e9f800b7","2026-07-05 18:53:57.000","onboarding_finished"
"ios","apphud_subscription_renewed","kch-3dc03c83-deec-4f18-968c-4c04e9f800b7","2026-07-19 10:57:30.000",""
"ios","apphud_subscription_started","kch-3dcb8596-6e49-4696-8ec6-6161c08082dd","2026-07-06 23:40:26.000","onboarding_finished"
"android","apphud_subscription_started","kch-3dd2b4b0-ced3-3f35-8156-c07dce03dcd7","2026-07-15 01:35:39.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3dd55d99-16cf-4f87-9384-ef6079056bcb","2026-07-17 12:20:33.000",""
"ios","apphud_subscription_started","kch-3de0d9bf-9bb1-46b6-97f4-2075110c7509","2026-07-15 12:37:25.000","genai"
"android","apphud_subscription_started","kch-3de46135-cce7-3274-887d-8e95caecb9d6","2026-07-14 19:59:41.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3dedcc8d-a57a-44a0-b5af-886aef934fdd","2026-07-11 10:50:49.000","onboarding_finished"
"ios","apphud_intro_converted","kch-3df115b4-737d-40a3-82ec-90478aad95d5","2026-07-12 15:41:45.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3df115b4-737d-40a3-82ec-90478aad95d5","2026-07-05 23:39:46.000","onboarding_finished"
"ios","apphud_subscription_renewed","kch-3df115b4-737d-40a3-82ec-90478aad95d5","2026-07-19 15:45:19.000",""
"android","apphud_subscription_started","kch-3df363f7-1acf-3f7b-a930-2f2b7ff607b3","2026-07-14 09:40:34.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3df44e8c-385e-4636-b525-2ea012719764","2026-07-09 13:51:53.000","onboarding_finished"
"ios","apphud_intro_converted","kch-3df44e8c-385e-4636-b525-2ea012719764","2026-07-16 05:53:56.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3df998f5-a029-40f8-b0e6-55e098f5e3c8","2026-07-17 20:33:45.000","genai"
"ios","apphud_subscription_started","kch-3dfbe128-c98c-41f7-bc6e-03a7ef2cf30c","2026-07-17 02:04:34.000","genai"
"ios","apphud_subscription_started","kch-3dfd8b45-c00e-460d-9628-cc3dfcece7ca","2026-07-15 19:14:50.000","onboarding_finished"
"android","apphud_subscription_started","kch-3e01f2dc-9b83-3b2d-9511-2e762825d965","2026-07-14 19:46:07.000","genai"
"ios","apphud_subscription_started","kch-3e07426e-7706-4149-8313-68ef9dae91c4","2026-07-02 16:59:56.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3e25e39d-7aaa-4547-b1b5-6f7f8c42e4ea","2026-07-17 09:41:30.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3e3ee2e2-1602-470a-85c5-b11abc1731e1","2026-07-09 14:49:25.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3e41cc50-2763-416c-b6d7-e1f98f5aa552","2026-07-15 16:56:48.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3e442e76-50b6-478c-bf40-3f289d8714fb","2026-07-17 20:00:18.000","genai"
"android","apphud_subscription_started","kch-3e4a88d8-85b4-3a6a-b361-72b8f00a7fd4","2026-07-16 13:56:10.000","onboarding_finished"
"ios","apphud_intro_converted","kch-3e4cd1e8-fcb0-4fa1-abe6-4a372e36a361","2026-07-12 10:29:16.000","genai"
"ios","apphud_subscription_started","kch-3e4cd1e8-fcb0-4fa1-abe6-4a372e36a361","2026-07-05 18:26:49.000","genai"
"android","apphud_subscription_started","kch-3e4d93eb-8662-34e8-b765-d4650c7e9bda","2026-07-17 15:11:14.000","genai"
"android","apphud_subscription_renewed","kch-3e5594a5-468c-3f19-b6ca-e8efe251b6ca","2026-07-21 14:46:27.000",""
"android","apphud_subscription_started","kch-3e5594a5-468c-3f19-b6ca-e8efe251b6ca","2026-07-14 14:47:36.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3e55c641-64c2-45ad-bd3a-4d22bfb5d1d1","2026-07-08 18:49:19.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3e62aded-8433-4530-b445-8a29ae67096a","2026-07-16 11:38:40.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3e78a85c-c2fa-4376-88f2-1c5be7b8f6c8","2026-07-20 16:54:48.000","onboarding_finished"
"android","apphud_subscription_started","kch-3e86bfed-80cd-3500-935d-ca80d6438fce","2026-07-11 17:31:59.000","onboarding_finished"
"android","apphud_subscription_renewed","kch-3e86bfed-80cd-3500-935d-ca80d6438fce","2026-07-18 17:31:56.000",""
"ios","apphud_subscription_started","kch-3e8c1d12-1b4f-4254-aa88-7f0358c2ee85","2026-07-16 00:38:00.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3e900784-3ae3-46a2-af69-6bcc759eb46a","2026-07-11 17:28:45.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3e9b922f-8355-49bd-a74b-2eb45fbb59ef","2026-07-02 19:59:19.000","genai"
"ios","apphud_subscription_started","kch-3ea1a2ab-9bdf-48aa-8beb-832afc30c3cd","2026-07-20 23:36:37.000","onboarding_finished"
"android","apphud_subscription_started","kch-3ea3fdad-0321-3431-8ea2-d66c0e0469e6","2026-07-10 17:00:11.000","new_person"
"android","apphud_subscription_started","kch-3ead1749-c198-3bde-9cc4-a474c349b23c","2026-07-16 18:04:11.000","new_person"
"android","apphud_subscription_started","kch-3eb3f248-7f6c-39a6-8865-a7bbb6cdfdec","2026-07-13 23:03:08.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3eb7f9df-5d73-4bde-8fb2-d071d0211df1","2026-07-19 21:26:25.000","onboarding_finished"
"android","apphud_subscription_started","kch-3ebe072d-8b86-3ebb-b3ac-f51e9d5935ed","2026-07-20 00:02:14.000","onboarding_finished"
"android","apphud_subscription_started","kch-3ed420e8-6089-39a3-b112-919ec48a41b5","2026-07-17 16:19:26.000","genai"
"ios","apphud_subscription_started","kch-3ed684f7-825b-4fca-99a0-7491e0d5849b","2026-07-03 05:19:02.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3edbf599-a880-4a03-8014-9fb2bc66e392","2026-07-13 19:39:51.000","onboarding_finished"
"android","apphud_subscription_started","kch-3edd6534-a4ae-3881-b41f-3ccd91c1ff5c","2026-07-19 15:57:01.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3ee0859d-f744-4aa2-b29f-cbe6f791cda1","2026-07-19 22:34:04.000","onboarding_finished"
"ios","apphud_intro_converted","kch-3ee8c722-9aea-4903-8723-81743c91ce2e","2026-07-21 13:12:44.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3ee8c722-9aea-4903-8723-81743c91ce2e","2026-07-14 21:08:18.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3eeb0f1d-5bd3-4329-bdaf-f3c165529508","2026-07-05 14:26:00.000","onboarding_finished"
"android","apphud_subscription_renewed","kch-3ef0f580-0792-3bea-a07d-8ca93a453995","2026-07-21 18:19:46.000",""
"android","apphud_subscription_started","kch-3ef0f580-0792-3bea-a07d-8ca93a453995","2026-07-14 18:19:49.000","genai"
"ios","apphud_subscription_started","kch-3ef25b1f-1f89-4cab-80cf-45653e9d7b87","2026-07-13 05:21:03.000","genai"
"ios","apphud_intro_converted","kch-3ef25b1f-1f89-4cab-80cf-45653e9d7b87","2026-07-19 21:22:31.000","genai"
"ios","apphud_subscription_started","kch-3ef99884-03ea-44f3-807b-4ff5f8899209","2026-07-12 20:46:29.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3efc0e79-585d-4680-b29d-3c336c50e1f4","2026-07-07 06:04:32.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3f047ca3-30e0-41c2-b87d-b938cc89cdb1","2026-07-07 23:09:58.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3f0c988c-5529-401a-90c0-37d4b5a7062a","2026-07-08 14:50:00.000","onboarding_finished"
"android","apphud_subscription_started","kch-3f0d1d40-2e91-35ea-9988-7d52b954a0db","2026-07-19 18:05:17.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3f12e9f0-ba29-4d96-a4fc-c2b43b92eac2","2026-07-21 20:07:29.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3f158d69-2527-43b6-b461-b9f1126958ea","2026-07-18 23:16:46.000","genai"
"ios","apphud_subscription_started","kch-3f1d9f6d-ef6a-42db-942e-c232a3520b06","2026-07-19 05:17:52.000","genai"
"ios","apphud_subscription_started","kch-3f239cfd-07e8-485f-b1d3-6c4936272e59","2026-07-18 15:04:55.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3f29ff4b-cc25-41ac-ac32-af43cb1c75af","2026-07-04 17:30:11.000","onboarding_finished"
"ios","apphud_intro_converted","kch-3f2cbe65-4ea6-4af0-af4f-4474f53aa437","2026-07-11 21:18:06.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3f2cbe65-4ea6-4af0-af4f-4474f53aa437","2026-07-05 05:14:28.000","onboarding_finished"
"android","apphud_subscription_started","kch-3f2fe551-5cf8-3de4-a3fb-053387cbc637","2026-07-16 22:51:32.000","onboarding_finished"
"android","apphud_subscription_started","kch-3f3397d6-bcd6-3fc2-8c01-1ee7a7655e4d","2026-07-03 09:22:03.000","onboarding_finished"
"android","apphud_subscription_started","kch-3f3af99c-88cf-3926-95ea-2f978c940c80","2026-07-15 18:42:16.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3f3cb9de-3e15-4af8-8732-fb307dc9e9d5","2026-07-08 19:33:59.000","onboarding_finished"
"android","apphud_subscription_renewed","kch-3f5231a4-a502-34d4-b112-d04972247ec4","2026-07-20 20:09:53.000",""
"android","apphud_subscription_started","kch-3f5231a4-a502-34d4-b112-d04972247ec4","2026-07-13 20:10:28.000","onboarding_finished"
"ios","apphud_intro_converted","kch-3f6182eb-7651-4eb3-9689-f57c30726d2b","2026-07-20 17:36:46.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3f6182eb-7651-4eb3-9689-f57c30726d2b","2026-07-14 01:35:01.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3f62f6d5-1b24-4600-983e-c8dac60b9d76","2026-07-17 20:28:42.000","genai"
"ios","apphud_subscription_started","kch-3f8fd736-788e-42c5-8ccf-c89a1fa749c4","2026-07-17 06:46:39.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3f9e1771-9b54-4cb9-9c90-456e0af405e7","2026-07-13 01:37:08.000","onboarding_finished"
"android","apphud_subscription_started","kch-3fa0a51d-9c0b-3762-8a2a-d00818b04212","2026-07-14 21:56:33.000","genai"
"ios","apphud_subscription_started","kch-3fa61582-929c-4b3f-9946-ad4ef7fdccea","2026-07-01 14:47:16.000",""
"ios","apphud_subscription_started","kch-3fb3b502-479d-47a5-a0f4-68122becee0e","2026-07-10 16:25:25.000","genai"
"android","apphud_subscription_started","kch-3fb4c9ea-6e83-34b8-8873-ed9b4e4dcdba","2026-07-15 02:13:42.000","onboarding_finished"
"android","apphud_subscription_renewed","kch-3fb4cd30-7b76-3bf5-8d45-61e48cc24734","2026-07-21 15:25:51.000",""
"android","apphud_subscription_started","kch-3fb4cd30-7b76-3bf5-8d45-61e48cc24734","2026-07-14 15:25:55.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3fc14722-c6b0-4e02-b8be-2c475575aae5","2026-07-13 16:26:28.000","onboarding_finished"
"android","apphud_subscription_started","kch-3fc34f8d-aac7-3221-8fbc-829acd2305f2","2026-07-15 21:40:24.000","genai"
"ios","apphud_subscription_started","kch-3fcff4c7-1726-42ee-822c-d8ad03986247","2026-07-21 12:35:58.000","genai"
"ios","apphud_subscription_started","kch-3fd00952-71d9-491d-bfb5-86cc6264204e","2026-07-05 09:29:43.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3fd79c69-32db-4a7e-b304-7b89782b15aa","2026-07-04 02:44:58.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3fdb21a4-7476-42d1-b9e8-a83f4f3dd5fc","2026-07-11 20:42:50.000","onboarding_finished"
